tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-02-27 07:51:46,2017-02-27 08:16:01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.01,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2017-07-25 22:57:26,2017-07-25 22:59:11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.56,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2017-08-07 07:21:00,2017-08-07 07:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.11,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2017-05-12 08:44:00,2017-05-12 08:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.94,8.5,0.0,0.5,2.79,0.0,0.3,12.09
2017-09-07 15:03:00,2017-09-07 15:14:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2017-01-01 00:08:00,2017-01-01 00:17:00,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0.52,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-07-31 23:04:26,2017-07-31 23:19:57,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.3,16.0,0.5,0.5,3.45,0.0,0.3,20.75
2017-11-10 18:28:00,2017-11-10 18:33:00,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0.4,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2017-03-13 10:28:41,2017-03-13 10:40:50,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.3,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2017-03-08 23:20:00,2017-03-08 23:28:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.66,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2017-03-20 12:43:00,2017-03-20 13:04:31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.4,18.5,0.0,0.5,5.75,0.0,0.3,25.05
2017-05-30 20:45:48,2017-05-30 20:50:08,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.92,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2017-02-17 20:58:22,2017-02-17 21:12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2017-11-05 11:03:00,2017-11-05 11:06:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2017-08-10 19:31:00,2017-08-10 19:47:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.41,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2017-04-14 08:50:23,2017-04-14 08:57:06,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-06-17 08:00:54,2017-06-17 08:10:29,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2.5,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2017-09-09 03:58:00,2017-09-09 04:06:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-01-14 17:30:28,2017-01-14 17:36:40,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.42,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2017-07-11 14:13:00,2017-07-11 14:23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.2,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2017-11-18 14:05:10,2017-11-18 14:27:10,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1.7,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2017-01-08 22:41:00,2017-01-08 22:44:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2017-07-02 19:03:00,2017-07-02 19:14:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.48,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2017-03-02 08:23:00,2017-03-02 08:43:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.84,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2017-03-11 07:42:00,2017-03-11 07:48:00,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.61,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-03-09 15:13:00,2017-03-09 15:27:00,1,1,0,0,1,0,0,0,0,1,0,0,0,6,1.97,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-04-26 09:42:24,2017-04-26 09:53:38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-03-26 18:01:32,2017-03-26 18:22:45,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5.1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
2017-10-07 08:19:00,2017-10-07 08:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.45,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2017-03-03 01:42:00,2017-03-03 01:47:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.6,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-03-19 19:00:28,2017-03-19 19:06:21,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.92,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2017-01-10 18:55:00,2017-01-10 19:08:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.35,11.0,1.0,0.5,2.0,0.0,0.3,14.8
2017-04-10 17:43:00,2017-04-10 17:46:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.57,4.5,1.0,0.5,1.89,0.0,0.3,8.19
2017-02-22 12:12:35,2017-02-22 12:25:42,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.4,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2017-05-13 16:01:10,2017-05-13 16:08:16,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.31,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-02-19 00:58:57,2017-02-19 01:20:47,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2.1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2017-04-23 11:56:57,2017-04-23 12:03:20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2017-05-14 20:24:36,2017-05-14 20:28:45,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0.9,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2017-08-14 11:38:28,2017-08-14 11:45:56,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1.07,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-02-22 19:10:05,2017-02-22 19:29:18,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.2,13.0,1.0,0.5,1.2,0.0,0.3,16.0
2017-02-17 04:51:30,2017-02-17 05:01:30,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.48,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2017-05-13 14:26:44,2017-05-13 14:37:02,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-05-26 11:08:57,2017-05-26 11:23:07,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2.2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-04-15 16:58:06,2017-04-15 17:09:33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.15,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2017-01-08 11:58:00,2017-01-08 12:11:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.98,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-08-18 08:29:58,2017-08-18 08:56:44,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.91,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2017-03-28 21:25:19,2017-03-28 21:40:30,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3.1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2017-01-11 22:42:00,2017-01-11 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.5,19.0,0.5,0.5,3.0,0.0,0.3,23.3
2017-07-15 13:18:19,2017-07-15 13:26:41,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.97,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-04-16 16:02:57,2017-04-16 16:30:02,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5.5,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2017-09-05 10:45:00,2017-09-05 11:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2017-03-09 20:58:00,2017-03-09 21:14:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3.8,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2017-05-25 07:32:30,2017-05-25 07:44:09,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.41,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2017-08-22 16:10:32,2017-08-22 16:47:44,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2.8,22.5,1.0,0.5,0.0,0.0,0.3,24.3
2017-11-25 19:03:03,2017-11-25 19:18:58,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.8,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2017-11-20 08:23:04,2017-11-20 08:35:24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.5,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2017-02-18 18:23:50,2017-02-18 18:33:51,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.4,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2017-01-22 20:06:20,2017-01-22 20:12:29,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-03-25 17:52:20,2017-03-25 17:58:55,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1.4,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-06-10 02:12:00,2017-06-10 02:23:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.1,10.0,0.5,0.5,1.25,0.0,0.3,12.55
2017-06-30 17:01:24,2017-06-30 17:17:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.53,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2017-01-01 20:59:00,2017-01-01 21:05:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2017-08-17 21:03:52,2017-08-17 21:10:49,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.61,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2017-06-23 14:43:42,2017-06-23 14:51:15,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-04-19 13:57:09,2017-04-19 14:01:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.53,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2017-12-13 20:00:37,2017-12-13 20:33:07,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3.3,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2017-07-08 20:01:00,2017-07-08 20:05:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2017-03-04 00:33:00,2017-03-04 00:42:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2017-11-04 17:15:00,2017-11-04 17:41:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.3,18.0,1.0,0.5,2.0,0.0,0.3,21.8
2017-01-23 06:57:37,2017-01-23 07:04:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-05-10 06:24:00,2017-05-10 06:34:00,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2.29,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2017-04-16 15:05:00,2017-04-16 15:33:37,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.6,20.0,0.0,0.5,4.15,0.0,0.3,24.95
2017-08-20 11:17:52,2017-08-20 11:31:29,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3.2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2017-01-16 09:34:02,2017-01-16 09:47:07,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.49,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2017-08-01 22:06:00,2017-08-01 22:16:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2.39,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2017-09-27 20:43:50,2017-09-27 20:57:57,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.26,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2017-12-02 00:22:00,2017-12-02 00:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.24,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2017-02-15 23:05:16,2017-02-15 23:21:20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2017-04-07 22:17:00,2017-04-07 22:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2017-05-24 15:40:00,2017-05-24 15:42:42,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2017-01-02 17:53:00,2017-01-02 17:57:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.8,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-12-09 12:25:00,2017-12-09 12:54:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4.5,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2017-10-13 07:36:27,2017-10-13 07:45:48,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.74,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2017-09-02 01:55:00,2017-09-02 02:08:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.69,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2017-04-22 23:37:32,2017-04-22 23:50:48,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.5,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2017-08-19 17:14:11,2017-08-19 17:33:45,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3.7,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2017-07-11 10:24:00,2017-07-11 10:50:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.7,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2017-05-30 10:04:20,2017-05-30 10:17:10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.6,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-06-19 16:47:28,2017-06-19 16:49:01,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.41,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2017-09-01 17:32:00,2017-09-01 17:43:00,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2017-10-27 00:18:43,2017-10-27 00:28:08,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.14,8.0,0.5,0.5,2.79,0.0,0.3,12.09
2017-01-28 17:22:24,2017-01-28 17:25:33,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.4,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2017-12-29 08:16:04,2017-12-29 08:20:32,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0.6,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2017-05-13 17:10:21,2017-05-13 17:19:37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-10-08 18:59:00,2017-10-08 19:09:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2017-03-12 11:47:00,2017-03-12 11:57:00,1,1,0,0,0,0,1,0,0,0,0,0,0,6,2.02,9.5,0.0,0.5,1.75,0.0,0.3,12.05
2017-01-07 23:59:00,2017-01-08 00:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.49,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2017-03-19 06:50:33,2017-03-19 07:04:01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.28,13.0,0.0,0.5,4.14,0.0,0.3,17.94
2017-11-01 03:40:00,2017-11-01 03:49:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.48,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2017-07-21 10:19:48,2017-07-21 10:41:09,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2.71,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2017-12-08 19:22:00,2017-12-08 19:34:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2017-07-14 11:07:27,2017-07-14 11:37:11,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2.7,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2017-06-10 19:52:00,2017-06-10 20:14:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3.41,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2017-09-28 21:10:14,2017-09-28 21:30:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2017-12-17 00:07:35,2017-12-17 00:17:27,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.37,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2017-01-07 22:56:00,2017-01-07 23:05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.43,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2017-10-02 11:51:00,2017-10-02 11:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.28,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2017-04-20 21:30:52,2017-04-20 21:38:02,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.77,6.5,0.5,0.5,1.5,0.0,0.3,9.3
2017-05-14 14:22:31,2017-05-14 14:44:26,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3.69,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2017-04-27 20:23:26,2017-04-27 20:32:04,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-03-28 20:54:03,2017-03-28 21:06:50,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2017-06-16 11:58:55,2017-06-16 12:11:06,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1.35,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-10-26 17:47:24,2017-10-26 18:18:35,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.26,19.5,1.0,0.5,4.26,0.0,0.3,25.56
2017-04-16 15:31:35,2017-04-16 15:35:39,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.78,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2017-03-18 02:36:55,2017-03-18 02:45:26,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.8,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2017-09-09 02:18:00,2017-09-09 02:28:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2017-07-13 00:27:23,2017-07-13 00:37:22,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2.41,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2017-12-16 18:37:28,2017-12-16 18:44:59,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.94,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-02-26 00:42:07,2017-02-26 00:47:10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-10-27 18:27:47,2017-10-27 18:39:03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
2017-06-14 15:35:24,2017-06-14 15:42:34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-07-22 01:06:27,2017-07-22 01:14:39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2017-07-20 22:09:54,2017-07-20 22:25:42,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.97,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2017-09-09 17:35:00,2017-09-09 17:43:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.54,8.0,0.0,0.5,0.88,0.0,0.3,9.68
2017-03-30 18:00:03,2017-03-30 18:04:31,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.66,5.0,1.0,0.5,2.04,0.0,0.3,8.84
2017-01-10 08:51:00,2017-01-10 09:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-10-31 08:32:19,2017-10-31 08:44:02,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.3,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2017-01-05 10:54:00,2017-01-05 11:01:00,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0.38,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-09-05 14:48:00,2017-09-05 14:57:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.62,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-01-01 00:43:00,2017-01-01 00:57:00,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4.9,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2017-01-07 14:07:00,2017-01-07 14:18:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.2,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2017-07-23 20:21:29,2017-07-23 20:26:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.08,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2017-12-23 20:20:37,2017-12-23 20:45:28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2017-02-01 18:54:00,2017-02-01 19:06:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.61,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2017-09-21 16:04:34,2017-09-21 16:10:59,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.31,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2017-09-08 14:15:00,2017-09-08 14:37:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.7,20.5,0.0,0.5,4.25,0.0,0.3,25.55
2017-03-02 00:25:00,2017-03-02 00:37:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.18,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2017-05-11 14:59:00,2017-05-11 15:07:00,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0.57,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-04-07 14:37:00,2017-04-07 14:47:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.74,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2017-04-12 19:57:00,2017-04-12 20:02:00,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1.58,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2017-10-16 19:48:38,2017-10-16 19:55:56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.18,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2017-02-02 23:38:00,2017-02-02 23:43:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.71,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-02-10 20:26:00,2017-02-10 20:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.4,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2017-05-05 20:22:00,2017-05-05 20:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.49,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2017-04-13 02:52:09,2017-04-13 02:57:04,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.9,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-08-28 16:26:08,2017-08-28 16:31:01,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,5.5,1.0,0.5,1.8,0.0,0.3,9.1
2017-09-12 16:38:00,2017-09-12 16:52:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.81,12.0,1.0,0.5,4.14,0.0,0.3,17.94
2017-07-23 10:09:09,2017-07-23 10:21:31,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.42,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2017-06-23 13:27:40,2017-06-23 13:50:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2017-07-04 17:22:00,2017-07-04 17:29:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1.79,8.0,0.0,0.5,1.58,0.0,0.3,10.38
2017-05-15 20:19:57,2017-05-15 20:30:18,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.85,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2017-04-14 09:45:08,2017-04-14 09:47:07,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0.58,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2017-11-13 20:20:20,2017-11-13 20:24:12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2017-02-28 19:48:59,2017-02-28 19:57:39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2017-01-15 15:43:43,2017-01-15 15:54:51,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.24,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-04-05 07:19:00,2017-04-05 07:25:00,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.59,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2017-04-07 13:13:00,2017-04-07 13:24:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.45,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-03-12 01:02:00,2017-03-12 01:12:00,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1.83,9.0,0.5,0.5,2.58,0.0,0.3,12.88
2017-02-16 14:11:03,2017-02-16 14:12:34,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2017-02-25 02:04:21,2017-02-25 02:10:48,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,8.0,0.5,0.5,1.85,0.0,0.3,11.15
