tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-01-10 06:36:00,2017-01-10 06:40:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.85,5.0,0.0,0.5,1.45,0.0,0.3,7.25,6,6,240.0
2017-11-10 20:13:00,2017-11-10 20:18:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.8,6.0,0.5,0.5,0.0,0.0,0.3,7.3,20,20,300.0
2017-02-16 18:04:56,2017-02-16 18:13:17,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.7,6.5,1.0,0.5,1.66,0.0,0.3,9.96,18,18,501.0
2017-04-26 22:15:14,2017-04-26 22:17:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.0,0.5,0.5,3.0,0.0,0.3,8.3,22,22,165.0
2017-11-24 10:02:19,2017-11-24 10:12:57,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10,10,638.0
2017-01-31 17:00:54,2017-01-31 17:08:07,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,7.0,1.0,0.5,1.75,0.0,0.3,10.55,17,17,433.0
2017-04-19 15:54:26,2017-04-19 16:05:29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.0,0.5,0.0,0.0,0.3,8.8,15,16,663.0
2017-01-28 11:50:53,2017-01-28 11:52:46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,4.5,0.0,0.5,1.05,0.0,0.3,6.35,11,11,113.0
2017-10-02 17:07:00,2017-10-02 17:12:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,5.5,1.0,0.5,0.0,0.0,0.3,7.3,17,17,300.0
2017-08-21 12:56:05,2017-08-21 13:06:37,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,12,13,632.0
2017-12-18 22:22:54,2017-12-18 22:26:53,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.62,5.0,0.5,0.5,1.58,0.0,0.3,7.88,22,22,239.0
2017-12-29 18:32:09,2017-12-29 18:40:15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.56,8.0,1.0,0.5,1.96,0.0,0.3,11.76,18,18,486.0
2017-03-05 10:00:00,2017-03-05 10:13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.33,11.0,0.0,0.5,2.36,0.0,0.3,14.16,10,10,780.0
2017-09-06 10:49:00,2017-09-06 11:22:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.8,20.0,0.0,0.5,4.15,0.0,0.3,24.95,10,11,1980.0
2017-06-12 06:08:00,2017-06-12 06:13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.45,6.5,0.0,0.5,1.82,0.0,0.3,9.12,6,6,300.0
2017-01-30 13:14:57,2017-01-30 13:22:05,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.06,6.5,0.0,0.5,0.0,0.0,0.3,7.3,13,13,428.0
2017-07-01 16:10:00,2017-07-01 16:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.5,0.0,0.5,1.85,0.0,0.3,11.15,16,16,600.0
2017-09-17 01:47:16,2017-09-17 02:03:10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.4,13.0,0.5,0.5,1.0,0.0,0.3,15.3,1,2,954.0
2017-12-30 22:56:38,2017-12-30 23:16:12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4.68,18.0,0.5,0.5,3.86,0.0,0.3,23.16,22,23,1174.0
2017-08-03 16:16:00,2017-08-03 16:28:00,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1.08,8.5,1.0,0.5,2.58,0.0,0.3,12.88,16,16,720.0
2017-03-04 23:10:00,2017-03-04 23:17:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,23,23,420.0
2017-03-25 03:30:09,2017-03-25 03:35:37,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.71,5.5,0.5,0.5,1.36,0.0,0.3,8.16,3,3,328.0
2017-12-01 08:56:00,2017-12-01 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.0,0.0,0.5,1.45,0.0,0.3,7.25,8,9,240.0
2017-11-11 17:53:00,2017-11-11 18:00:00,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1.05,7.0,0.0,0.5,0.0,0.0,0.3,7.8,17,18,420.0
2017-04-09 00:55:00,2017-04-09 01:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.3,20.0,0.5,0.5,4.25,0.0,0.3,25.55,0,1,1560.0
2017-06-02 21:21:00,2017-06-02 21:50:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,21,21,1740.0
2017-07-17 19:43:01,2017-07-17 19:47:51,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,19,19,290.0
2017-03-06 20:39:00,2017-03-06 20:59:00,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3.5,15.5,0.5,0.5,2.8,0.0,0.3,19.6,20,20,1200.0
2017-01-02 14:22:00,2017-01-02 14:26:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.71,5.0,0.0,0.5,0.0,0.0,0.3,5.8,14,14,240.0
2017-06-21 07:51:05,2017-06-21 07:55:54,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.84,5.5,0.0,0.5,0.6,0.0,0.3,6.9,7,7,289.0
2017-12-05 11:28:00,2017-12-05 11:36:00,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0.81,7.0,0.0,0.5,0.0,0.0,0.3,7.8,11,11,480.0
2017-04-22 03:52:00,2017-04-22 04:00:04,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,3,4,484.0
2017-11-20 05:39:08,2017-11-20 05:42:14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5,5,186.0
2017-09-25 16:52:58,2017-09-25 17:27:13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3.9,21.5,1.0,0.5,4.0,0.0,0.3,27.3,16,17,2055.0
2017-10-13 17:14:35,2017-10-13 17:34:49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.9,15.5,1.0,0.5,4.3,0.0,0.3,21.6,17,17,1214.0
2017-10-17 12:51:21,2017-10-17 13:10:10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.6,12.5,0.0,0.5,0.0,0.0,0.3,13.3,12,13,1129.0
2017-05-13 09:21:00,2017-05-13 09:28:15,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2.1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,9,9,435.0
2017-07-19 01:06:51,2017-07-19 01:17:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.84,9.5,0.5,0.5,2.5,0.0,0.3,13.3,1,1,647.0
2017-01-09 10:13:00,2017-01-09 10:16:00,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0.5,4.0,0.0,0.5,0.0,0.0,0.3,4.8,10,10,180.0
2017-10-08 16:03:00,2017-10-08 16:07:00,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0.8,5.0,0.0,0.5,0.0,0.0,0.3,5.8,16,16,240.0
2017-05-01 16:44:00,2017-05-01 16:51:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,7.0,1.0,0.5,1.75,0.0,0.3,10.55,16,16,420.0
2017-10-29 15:40:58,2017-10-29 15:50:08,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,15,15,550.0
2017-05-21 03:53:32,2017-05-21 04:03:58,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,3,4,626.0
2017-07-20 22:22:11,2017-07-20 22:56:32,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.5,22.5,0.5,0.5,4.75,0.0,0.3,28.55,22,22,2061.0
2017-12-11 22:17:00,2017-12-11 22:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.82,8.5,0.5,0.5,1.96,0.0,0.3,11.76,22,22,480.0
2017-08-14 19:45:15,2017-08-14 19:49:40,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.89,5.0,1.0,0.5,1.36,0.0,0.3,8.16,19,19,265.0
2017-05-15 17:01:36,2017-05-15 17:06:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.83,5.5,1.0,0.5,2.19,0.0,0.3,9.49,17,17,277.0
2017-11-20 17:30:09,2017-11-20 17:45:55,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.68,14.5,1.0,0.5,0.0,0.0,0.3,16.3,17,17,946.0
2017-11-22 14:17:37,2017-11-22 14:21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.56,4.5,0.0,0.5,1.0,0.0,0.3,6.3,14,14,203.0
2017-10-26 23:18:25,2017-10-26 23:38:41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.9,18.5,0.5,0.5,3.95,0.0,0.3,23.75,23,23,1216.0
2017-01-18 00:07:26,2017-01-18 00:09:49,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.5,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,143.0
2017-02-12 10:28:00,2017-02-12 10:32:00,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0.5,4.5,0.0,0.5,0.0,0.0,0.3,5.3,10,10,240.0
2017-07-26 21:20:02,2017-07-26 21:47:28,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.7,18.5,0.0,0.5,3.85,0.0,0.3,23.15,21,21,1646.0
2017-05-04 02:07:00,2017-05-04 02:14:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2,420.0
2017-02-13 08:03:14,2017-02-13 08:09:19,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1.06,6.0,0.0,0.5,1.5,0.0,0.3,8.3,8,8,365.0
2017-12-13 19:40:05,2017-12-14 19:31:09,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0.93,12.0,1.0,0.5,2.07,0.0,0.3,15.87,19,19,85864.0
2017-05-31 21:32:16,2017-05-31 21:34:05,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.5,3.5,0.5,0.5,0.0,0.0,0.3,4.8,21,21,109.0
2017-09-26 17:10:54,2017-09-26 17:28:43,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.92,12.5,1.0,0.5,2.86,0.0,0.3,17.16,17,17,1069.0
2017-04-12 12:36:00,2017-04-12 12:55:00,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1.28,13.0,0.0,0.5,2.76,0.0,0.3,16.56,12,12,1140.0
2017-10-18 19:23:57,2017-10-18 19:32:05,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.32,7.0,1.0,0.5,1.0,0.0,0.3,9.8,19,19,488.0
2017-09-01 10:21:00,2017-09-01 10:31:00,1,1,0,0,0,0,0,0,1,0,0,0,0,5,1.27,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10,10,600.0
2017-01-09 10:23:00,2017-01-09 10:47:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.14,15.5,0.0,0.5,0.0,0.0,0.3,16.3,10,10,1440.0
2017-01-11 14:36:00,2017-01-11 14:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.95,8.5,0.0,0.5,1.08,0.0,0.3,10.38,14,14,540.0
2017-04-29 13:30:40,2017-04-29 13:39:44,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1.24,7.5,0.0,0.5,1.66,0.0,0.3,9.96,13,13,544.0
2017-03-26 13:00:44,2017-03-26 13:22:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.72,16.5,0.0,0.5,3.46,0.0,0.3,20.76,13,13,1285.0
2017-06-01 09:52:00,2017-06-01 10:01:00,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1.26,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9,10,540.0
2017-02-25 11:58:27,2017-02-25 12:06:46,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.5,7.5,0.0,0.5,0.0,0.0,0.3,8.3,11,12,499.0
2017-09-07 00:07:00,2017-09-07 00:18:00,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2.52,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0,0,660.0
2017-12-14 08:29:53,2017-12-14 08:31:51,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.35,3.5,0.0,0.5,0.86,0.0,0.3,5.16,8,8,118.0
2017-06-29 21:29:51,2017-06-29 21:44:31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.33,13.0,0.5,0.5,3.58,0.0,0.3,17.88,21,21,880.0
2017-09-08 23:10:00,2017-09-08 23:14:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.82,4.5,0.5,0.5,0.0,0.0,0.3,5.8,23,23,240.0
2017-09-29 06:30:45,2017-09-29 06:35:36,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0.43,5.0,0.0,0.5,1.16,0.0,0.3,6.96,6,6,291.0
2017-05-11 22:31:00,2017-05-11 22:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.7,12.0,0.5,0.5,2.65,0.0,0.3,15.95,22,22,840.0
2017-04-28 09:26:33,2017-04-28 09:46:23,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1.8,13.5,0.0,0.5,2.86,0.0,0.3,17.16,9,9,1190.0
2017-10-17 08:51:54,2017-10-17 09:03:22,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.13,8.5,0.0,0.5,0.0,0.0,0.3,9.3,8,9,688.0
2017-10-14 17:31:15,2017-10-14 17:33:22,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.63,4.0,0.0,0.5,0.0,0.0,0.3,4.8,17,17,127.0
2017-09-07 08:42:00,2017-09-07 08:54:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,11.0,0.0,0.5,1.6,0.0,0.3,13.4,8,8,720.0
2017-01-11 21:02:00,2017-01-11 21:13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.69,11.0,0.5,0.5,1.0,0.0,0.3,13.3,21,21,660.0
2017-09-08 20:54:00,2017-09-08 20:57:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.0,0.5,0.5,1.0,0.0,0.3,6.3,20,20,180.0
2017-01-14 18:37:42,2017-01-14 18:51:22,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.39,11.0,0.0,0.5,2.95,0.0,0.3,14.75,18,18,820.0
2017-04-25 14:08:56,2017-04-25 14:13:37,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.0,0.0,0.5,1.16,0.0,0.3,6.96,14,14,281.0
2017-04-28 17:42:39,2017-04-28 18:14:06,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2.7,20.0,1.0,0.5,0.0,0.0,0.3,21.8,17,18,1887.0
2017-01-10 09:02:00,2017-01-10 09:09:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,7.0,0.0,0.5,1.55,0.0,0.3,9.35,9,9,420.0
2017-05-28 04:18:32,2017-05-28 04:29:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,10.0,0.5,0.5,2.25,0.0,0.3,13.55,4,4,649.0
2017-10-15 00:23:41,2017-10-15 00:37:41,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,10.5,0.5,0.5,1.0,0.0,0.3,12.8,0,0,840.0
2017-09-22 01:12:23,2017-09-22 01:20:24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1,1,481.0
2017-10-29 09:07:07,2017-10-29 09:17:06,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2.07,9.0,0.0,0.5,2.0,0.0,0.3,11.8,9,9,599.0
2017-01-25 06:13:39,2017-01-25 06:17:02,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.8,4.5,0.0,0.5,0.0,0.0,0.3,5.3,6,6,203.0
2017-12-04 09:01:00,2017-12-04 09:18:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.2,14.0,0.0,0.5,1.0,0.0,0.3,15.8,9,9,1020.0
2017-11-04 09:05:00,2017-11-04 09:23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.46,13.0,0.0,0.5,2.0,0.0,0.3,15.8,9,9,1080.0
2017-12-06 09:44:00,2017-12-06 09:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9,9,660.0
2017-05-24 21:39:44,2017-05-24 21:47:54,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1.49,7.5,0.5,0.5,1.76,0.0,0.3,10.56,21,21,490.0
2017-05-18 20:13:36,2017-05-18 20:18:44,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.84,5.5,0.5,0.5,1.36,0.0,0.3,8.16,20,20,308.0
2017-04-26 12:28:39,2017-04-26 12:56:49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,12,12,1690.0
2017-04-27 15:06:33,2017-04-27 15:39:03,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2.33,19.5,0.0,0.5,0.0,0.0,0.3,20.3,15,15,1950.0
2017-11-26 15:09:10,2017-11-26 15:25:52,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2.7,13.0,0.0,0.5,1.0,0.0,0.3,14.8,15,15,1002.0
2017-07-01 06:44:00,2017-07-01 06:49:00,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1.5,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6,6,300.0
2017-01-30 09:23:33,2017-01-30 09:45:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,9,9,1346.0
2017-11-17 13:52:25,2017-11-17 13:57:49,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.09,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,13,324.0
2017-10-28 23:09:15,2017-10-28 23:22:58,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,10.0,0.5,0.5,0.0,0.0,0.3,11.3,23,23,823.0
2017-11-08 14:17:00,2017-11-08 14:29:00,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.7,8.5,0.0,0.5,1.25,0.0,0.3,10.55,14,14,720.0
2017-12-05 07:49:00,2017-12-05 07:59:00,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1.3,8.0,0.0,0.5,1.75,0.0,0.3,10.55,7,7,600.0
2017-05-17 20:01:38,2017-05-17 20:23:48,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.43,20.0,0.5,0.5,0.0,0.0,0.3,21.3,20,20,1330.0
2017-02-11 23:42:00,2017-02-11 23:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1.8,9.5,0.5,0.5,2.15,0.0,0.3,12.95,23,23,780.0
2017-01-19 22:08:05,2017-01-19 22:19:36,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.5,10.5,0.5,0.5,2.95,0.0,0.3,14.75,22,22,691.0
2017-01-05 21:04:00,2017-01-05 21:12:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.61,8.0,0.5,0.5,1.86,0.0,0.3,11.16,21,21,480.0
2017-10-30 18:49:31,2017-10-30 19:06:25,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.5,13.0,1.0,0.5,2.95,0.0,0.3,17.75,18,19,1014.0
2017-01-14 21:00:51,2017-01-14 21:15:21,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.2,12.5,0.5,0.5,3.45,0.0,0.3,17.25,21,21,870.0
2017-12-06 21:54:00,2017-12-06 22:14:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.41,15.0,0.5,0.5,1.63,0.0,0.3,17.93,21,22,1200.0
2017-10-12 16:00:00,2017-10-12 16:17:00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1.94,12.5,1.0,0.5,0.0,0.0,0.3,14.3,16,16,1020.0
2017-03-28 10:10:59,2017-03-28 10:25:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.32,15.0,0.0,0.5,3.16,0.0,0.3,18.96,10,10,845.0
2017-09-07 07:19:00,2017-09-07 07:26:00,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0.9,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7,7,420.0
2017-05-20 02:57:01,2017-05-20 03:11:37,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4.03,15.5,0.5,0.5,3.36,0.0,0.3,20.16,2,3,876.0
2017-05-31 20:55:43,2017-05-31 21:11:49,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2.7,13.0,0.5,0.5,3.55,0.0,0.3,17.85,20,21,966.0
2017-08-01 12:58:00,2017-08-01 13:05:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.09,6.5,0.0,0.5,0.0,0.0,0.3,7.3,12,13,420.0
2017-09-18 16:41:30,2017-09-18 16:51:31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,9.0,1.0,0.5,2.15,0.0,0.3,12.95,16,16,601.0
2017-08-09 23:42:00,2017-08-09 23:51:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.47,12.0,0.5,0.5,2.66,0.0,0.3,15.96,23,23,540.0
2017-01-11 09:43:00,2017-01-11 09:55:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.07,9.5,0.0,0.5,3.09,0.0,0.3,13.39,9,9,720.0
2017-04-30 16:14:54,2017-04-30 16:37:22,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2.82,16.0,0.0,0.5,0.0,0.0,0.3,16.8,16,16,1348.0
2017-09-24 10:50:27,2017-09-24 10:54:46,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1.58,6.5,0.0,0.5,1.46,0.0,0.3,8.76,10,10,259.0
2017-03-11 20:10:00,2017-03-11 20:17:00,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1.01,6.5,0.5,0.5,1.56,0.0,0.3,9.36,20,20,420.0
2017-09-29 13:00:41,2017-09-29 13:06:40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.5,0.0,0.5,1.0,0.0,0.3,7.3,13,13,359.0
2017-07-02 23:43:00,2017-07-02 23:57:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5.9,19.0,0.5,0.5,0.0,0.0,0.3,20.3,23,23,840.0
2017-04-06 12:50:00,2017-04-06 12:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.0,0.0,-0.5,0.0,0.0,-0.3,0.0,12,12,120.0
2017-05-23 09:08:18,2017-05-23 09:15:12,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1.2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,9,9,414.0
2017-11-08 19:03:00,2017-11-08 19:25:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.9,15.5,1.0,0.5,4.3,0.0,0.3,21.6,19,19,1320.0
2017-07-04 22:08:00,2017-07-04 22:13:00,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1.14,5.5,0.5,0.5,0.0,0.0,0.3,6.8,22,22,300.0
2017-02-16 22:00:41,2017-02-16 22:21:10,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.57,20.0,0.5,0.5,4.26,0.0,0.3,25.56,22,22,1229.0
2017-04-06 14:14:00,2017-04-06 14:19:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.85,5.5,0.0,0.5,0.0,0.0,0.3,6.3,14,14,300.0
2017-05-03 20:23:00,2017-05-03 20:49:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,16.5,0.5,0.5,1.0,0.0,0.3,18.8,20,20,1560.0
2017-11-13 13:09:58,2017-11-13 13:23:27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,9.5,0.0,0.5,1.0,0.0,0.3,11.3,13,13,809.0
2017-07-25 07:45:07,2017-07-25 07:54:34,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0.6,7.5,0.0,0.5,2.05,0.0,0.3,10.35,7,7,567.0
2017-03-05 17:24:00,2017-03-05 17:41:00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1.59,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17,17,1020.0
2017-01-26 23:11:11,2017-01-26 23:18:29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.42,7.0,0.5,0.5,1.5,0.0,0.3,9.8,23,23,438.0
2017-01-13 17:51:33,2017-01-13 17:59:36,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0.83,6.5,1.0,0.5,0.0,0.0,0.3,8.3,17,17,483.0
2017-11-18 09:42:31,2017-11-18 09:57:03,1,1,0,0,0,0,1,0,0,0,0,0,0,4,3.15,13.0,0.0,0.5,2.76,0.0,0.3,16.56,9,9,872.0
2017-01-02 23:08:00,2017-01-02 23:13:00,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,23,23,300.0
2017-05-08 21:01:00,2017-05-08 21:17:00,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3.2,13.5,0.5,0.5,2.95,0.0,0.3,17.75,21,21,960.0
2017-06-21 13:31:02,2017-06-21 13:57:15,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.12,16.5,0.0,0.5,3.46,0.0,0.3,20.76,13,13,1573.0
2017-10-08 17:02:00,2017-10-08 17:35:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5.96,23.5,0.0,0.5,0.0,0.0,0.3,24.3,17,17,1980.0
2017-02-07 19:40:00,2017-02-07 19:48:00,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0.9,7.0,1.0,0.5,1.76,0.0,0.3,10.56,19,19,480.0
2017-04-02 01:42:00,2017-04-02 02:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.33,18.5,0.5,0.5,3.96,0.0,0.3,23.76,1,2,1080.0
2017-03-01 08:39:00,2017-03-01 08:57:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.4,13.5,0.0,0.5,0.0,0.0,0.3,14.3,8,8,1080.0
2017-04-08 18:17:00,2017-04-08 18:26:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.52,8.0,0.0,0.5,1.76,0.0,0.3,10.56,18,18,540.0
2017-07-08 19:07:00,2017-07-08 19:28:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.73,16.5,0.0,0.5,4.32,0.0,0.3,21.62,19,19,1260.0
2017-08-20 21:27:14,2017-08-20 21:34:17,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.61,7.5,0.5,0.5,0.0,0.0,0.3,8.8,21,21,423.0
