vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,06/29/2017 10:44:00 PM,06/29/2017 10:49:42 PM,1,0.61,107,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,12/19/2017 12:19:10 AM,12/19/2017 12:28:24 AM,1,1.4,162,142,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23
1,10/10/2017 19:14,10/10/2017 19:37,2,3.0,140,50,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
1,2/3/2017 16:26,2/3/2017 16:38,1,1.2,162,141,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,3/11/2017 23:48,3/12/2017 0:04,1,3.4,186,141,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,11/4/2017 10:37,11/4/2017 10:57,1,3.47,125,237,1,15.0,0.0,0.5,1.58,0.0,0.3,17.38
1,12/29/2017 9:14:50 PM,12/29/2017 9:19:47 PM,1,0.5,113,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,06/25/2017 9:53:15 AM,06/25/2017 10:01:14 AM,1,1.9,186,114,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,12/11/2017 6:19,12/11/2017 6:25,4,1.43,260,226,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,3/3/2017 13:43,3/3/2017 13:51,2,1.0,186,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,03/16/2017 6:31:35 PM,03/16/2017 6:56:23 PM,1,1.4,264,264,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,2/9/2017 7:10,2/9/2017 7:16,1,0.99,163,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,12/13/2017 5:40:26 PM,12/13/2017 5:49:04 PM,1,1.0,238,236,1,7.0,1.0,0.5,2.5,0.0,0.3,11.3
2,2/10/2017 19:59,2/10/2017 20:10,1,1.94,244,152,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,05/26/2017 9:59:12 PM,05/26/2017 10:19:26 PM,1,3.2,158,163,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2/11/2017 8:36,2/11/2017 8:58,1,3.23,79,246,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
2,04/26/2017 10:20:43 AM,04/26/2017 10:25:48 AM,4,0.39,142,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,06/22/2017 7:34:46 AM,06/22/2017 7:38:51 AM,2,1.01,162,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,1/11/2017 14:17,1/11/2017 14:27,1,1.25,100,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,07/29/2017 12:36:14 AM,07/29/2017 12:50:22 AM,1,3.1,164,141,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
2,3/9/2017 22:47,3/9/2017 22:50,1,0.74,249,68,1,4.5,0.5,0.5,0.93,0.0,0.3,6.73
2,08/16/2017 9:08:38 PM,08/16/2017 9:12:37 PM,1,1.1,239,143,1,5.5,0.5,0.5,5.0,0.0,0.3,11.8
2,9/6/2017 21:40,9/6/2017 21:55,1,3.14,142,41,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2/4/2017 23:40,2/5/2017 0:08,1,4.35,45,107,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
1,03/20/2017 2:30:17 PM,03/20/2017 2:39:07 PM,2,1.2,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,12/20/2017 6:28:55 PM,12/20/2017 6:40:26 PM,2,1.8,75,140,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,09/24/2017 12:10:59 PM,09/24/2017 12:18:04 PM,2,0.9,114,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,02/16/2017 1:41:22 PM,02/16/2017 1:43:48 PM,2,0.61,170,107,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,02/13/2017 6:37:51 PM,02/13/2017 6:59:55 PM,1,2.5,246,211,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
2,09/25/2017 4:01:48 PM,09/25/2017 4:09:44 PM,1,0.97,90,107,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0
1,03/13/2017 7:02:06 AM,03/13/2017 7:21:58 AM,3,3.9,100,45,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,08/22/2017 4:29:07 PM,08/22/2017 4:49:21 PM,3,1.25,170,230,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,10/9/2017 17:16,10/9/2017 17:46,1,4.05,43,68,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,10/2/2017 17:36,10/2/2017 17:38,1,0.46,151,238,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,08/25/2017 12:12:31 PM,08/25/2017 12:35:08 PM,3,5.8,13,234,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,12/16/2017 11:54:20 PM,12/17/2017 12:00:42 AM,3,1.6,239,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,04/27/2017 7:53:38 AM,04/27/2017 8:11:00 AM,1,2.44,230,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,11/2/2017 14:06,11/2/2017 14:17,2,1.55,140,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,06/26/2017 11:51:48 AM,06/26/2017 12:12:08 PM,1,3.39,142,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,10/24/2017 10:00:54 PM,10/24/2017 10:11:17 PM,1,3.22,87,79,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,12/4/2017 14:30,12/4/2017 14:35,1,0.4,90,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,02/13/2017 4:51:49 PM,02/13/2017 5:00:49 PM,1,1.21,90,137,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,12/28/2017 6:41:45 PM,12/28/2017 6:45:00 PM,1,0.4,90,234,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1,09/28/2017 11:19:16 PM,09/28/2017 11:39:47 PM,1,3.6,79,181,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
1,1/5/2017 9:13,1/5/2017 9:21,1,1.2,158,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,10/27/2017 10:01:55 AM,10/27/2017 10:27:31 AM,1,2.78,239,162,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2/1/2017 16:17,2/1/2017 16:32,1,2.7,233,263,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2,8/6/2017 14:38,8/6/2017 14:49,1,1.53,186,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,01/29/2017 10:27:26 AM,01/29/2017 10:32:15 AM,1,1.09,141,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,10/18/2017 4:54:29 PM,10/18/2017 5:19:19 PM,1,3.75,141,7,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2,5/3/2017 20:10,5/3/2017 20:31,2,5.53,13,255,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,7/2/2017 18:00,7/2/2017 18:12,1,3.9,13,181,1,14.0,0.0,0.5,4.1,5.76,0.3,24.66
1,10/29/2017 5:48:13 PM,10/29/2017 5:55:00 PM,1,1.6,239,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,08/20/2017 6:09:30 PM,08/20/2017 6:17:44 PM,2,1.48,43,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,05/15/2017 6:50:05 PM,05/15/2017 7:00:10 PM,1,1.66,79,234,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,03/31/2017 2:47:53 PM,03/31/2017 3:11:27 PM,1,2.7,90,229,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,10/10/2017 17:26,10/10/2017 17:48,1,2.4,164,231,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
1,12/19/2017 6:55:20 PM,12/19/2017 7:08:27 PM,1,1.6,114,231,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,07/18/2017 7:16:32 PM,07/18/2017 7:23:07 PM,1,1.0,236,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,01/13/2017 7:58:13 PM,01/13/2017 8:29:38 PM,1,3.2,107,230,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3
2,02/28/2017 10:12:59 AM,02/28/2017 10:21:03 AM,5,1.14,114,45,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,04/29/2017 10:40:38 PM,04/29/2017 10:55:48 PM,3,1.1,4,144,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,7/7/2017 14:06,7/7/2017 14:09,1,0.56,140,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,10/27/2017 4:49:37 PM,10/27/2017 4:55:59 PM,1,1.12,263,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,04/23/2017 11:22:12 AM,04/23/2017 11:27:03 AM,1,1.3,43,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,07/26/2017 8:53:58 PM,07/26/2017 8:59:21 PM,5,0.87,231,13,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,10/10/2017 22:20,10/10/2017 22:33,2,2.3,249,230,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2,02/18/2017 2:54:20 PM,02/18/2017 3:01:08 PM,1,0.83,144,114,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,07/18/2017 11:34:53 AM,07/18/2017 11:54:23 AM,2,1.93,236,163,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,3/11/2017 11:07,3/11/2017 11:17,1,1.6,48,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,12/19/2017 9:50:08 PM,12/19/2017 9:57:11 PM,4,0.9,90,164,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,11/5/2017 11:56,11/5/2017 12:00,2,0.78,79,114,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,3/2/2017 13:40,3/2/2017 13:43,1,0.5,229,162,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,12/20/2017 8:46:35 PM,12/20/2017 9:04:16 PM,2,4.5,13,48,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
1,05/28/2017 6:00:46 AM,05/28/2017 6:16:24 AM,1,5.3,164,179,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
1,3/5/2017 0:15,3/5/2017 0:26,1,1.0,148,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,03/26/2017 5:40:55 PM,03/26/2017 5:45:32 PM,1,0.9,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,09/23/2017 6:55:47 AM,09/23/2017 7:06:47 AM,1,1.95,79,90,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,6/7/2017 23:53,6/8/2017 0:00,1,1.73,90,231,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,12/4/2017 12:23,12/4/2017 12:29,2,1.39,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,02/28/2017 9:21:38 AM,02/28/2017 9:38:30 AM,1,1.8,231,234,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,01/19/2017 10:19:05 PM,01/19/2017 10:23:08 PM,2,0.8,162,163,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,6/3/2017 23:31,6/3/2017 23:47,1,3.16,163,68,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,09/17/2017 4:28:55 PM,09/17/2017 4:38:34 PM,1,1.7,211,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,01/19/2017 4:48:30 PM,01/19/2017 4:51:56 PM,1,0.6,13,231,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,8/10/2017 21:24,8/10/2017 21:27,1,0.4,141,162,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
2,05/13/2017 12:17:27 AM,05/13/2017 12:27:11 AM,1,1.16,162,230,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,12/29/2017 6:31:22 AM,12/29/2017 6:38:01 AM,1,2.19,107,261,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,03/23/2017 2:36:37 PM,03/23/2017 2:43:53 PM,6,1.33,151,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,07/26/2017 9:42:28 AM,07/26/2017 9:55:13 AM,1,2.3,79,140,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,3/3/2017 12:05,3/3/2017 12:26,1,2.2,50,170,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85
2,10/30/2017 11:07:58 AM,10/30/2017 11:19:33 AM,1,3.46,262,137,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,04/26/2017 5:18:46 PM,04/26/2017 5:26:58 PM,1,1.1,249,107,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,12/10/2017 7:16,12/10/2017 7:21,5,1.5,7,145,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,08/13/2017 5:54:22 PM,08/13/2017 6:11:59 PM,1,3.4,230,231,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3
2,5/3/2017 7:15,5/3/2017 7:25,2,1.24,143,230,1,8.5,0.0,0.5,0.9,0.0,0.3,10.2
1,12/22/2017 12:29:57 PM,12/22/2017 12:39:35 PM,1,1.0,264,163,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
1,9/5/2017 7:17,9/5/2017 7:50,1,4.4,41,162,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
1,12/8/2017 5:46,12/8/2017 5:47,1,0.4,100,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,01/21/2017 6:42:57 PM,01/21/2017 7:00:17 PM,1,2.8,237,43,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0
1,09/15/2017 2:53:35 PM,09/15/2017 2:59:13 PM,1,0.7,100,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,9/4/2017 11:37,9/4/2017 11:48,1,2.4,158,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,03/17/2017 11:52:37 PM,03/18/2017 12:00:38 AM,2,1.23,161,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,01/17/2017 10:31:44 AM,01/17/2017 10:36:07 AM,6,0.86,234,113,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,09/16/2017 7:50:25 PM,09/16/2017 8:19:34 PM,1,3.32,79,66,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,10/8/2017 22:02,10/8/2017 22:06,1,1.0,114,234,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,04/28/2017 12:51:12 PM,04/28/2017 1:04:57 PM,1,1.3,163,141,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,08/14/2017 11:19:45 AM,08/14/2017 11:44:25 AM,6,5.07,230,13,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,7/12/2017 22:53,7/12/2017 23:16,1,5.16,181,170,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,11/9/2017 11:28,11/9/2017 12:07,2,2.66,234,142,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,06/25/2017 1:22:49 AM,06/25/2017 1:33:12 AM,2,2.15,79,87,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,12/19/2017 2:27:27 PM,12/19/2017 2:59:29 PM,1,3.9,162,238,1,21.5,0.0,0.5,2.25,0.0,0.3,24.55
1,12/30/2017 8:08:57 PM,12/30/2017 8:17:43 PM,1,0.5,230,48,1,6.5,0.5,0.5,2.2,0.0,0.3,10.0
1,03/31/2017 9:44:33 PM,03/31/2017 10:00:02 PM,1,1.4,170,114,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2,2/10/2017 15:58,2/10/2017 16:12,1,1.04,164,68,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2/10/2017 23:48,2/10/2017 23:59,1,1.8,143,237,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,07/13/2017 12:33:11 PM,07/13/2017 12:52:00 PM,1,0.42,68,186,1,11.5,0.0,0.5,1.84,0.0,0.3,19.09
1,03/17/2017 11:21:22 PM,03/17/2017 11:32:28 PM,1,2.2,231,65,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,06/25/2017 10:51:04 PM,06/25/2017 11:00:40 PM,6,1.79,163,143,1,8.5,0.5,0.5,5.0,0.0,0.3,14.8
1,05/13/2017 12:11:11 PM,05/13/2017 12:21:01 PM,2,1.3,163,50,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
1,3/9/2017 14:08,3/9/2017 14:19,1,1.5,43,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,11/27/2017 8:27:37 AM,11/27/2017 8:42:42 AM,1,1.46,100,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,12/16/2017 1:12:01 AM,12/16/2017 1:23:04 AM,5,1.77,144,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2/10/2017 9:52,2/10/2017 10:00,1,0.84,107,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,07/26/2017 10:29:07 PM,07/26/2017 10:33:40 PM,1,0.8,237,161,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
2,4/1/2017 18:00,4/1/2017 18:11,2,1.04,230,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2/1/2017 11:07,2/1/2017 11:11,1,0.81,170,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,07/16/2017 7:39:22 PM,07/16/2017 7:48:05 PM,1,1.4,107,158,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,10/23/2017 8:10:58 AM,10/23/2017 8:24:52 AM,1,1.7,237,236,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
2,1/2/2017 14:57,1/2/2017 15:12,1,2.33,239,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,12/18/2017 2:38:23 PM,12/18/2017 2:45:04 PM,5,0.73,100,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,1/4/2017 17:21,1/4/2017 17:29,1,1.12,142,163,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2,10/7/2017 22:35,10/7/2017 22:41,1,0.9,90,158,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,05/23/2017 7:37:42 PM,05/23/2017 7:50:40 PM,1,2.58,162,239,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,1/11/2017 21:27,1/11/2017 21:38,5,1.91,141,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,12/9/2017 14:10,12/9/2017 14:29,1,2.7,239,230,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85
2,9/11/2017 20:16,9/11/2017 20:41,1,5.68,87,48,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,10/18/2017 8:02:24 AM,10/18/2017 8:11:55 AM,1,1.64,164,162,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,10/16/2017 7:57:29 AM,10/16/2017 8:17:36 AM,1,3.5,170,231,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
2,03/29/2017 9:07:00 PM,03/29/2017 9:11:19 PM,4,0.88,162,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,03/26/2017 10:25:42 PM,03/26/2017 10:31:03 PM,1,1.1,263,236,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2/10/2017 10:31,2/10/2017 10:44,1,1.5,144,79,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
2,05/18/2017 10:25:29 PM,05/18/2017 10:38:12 PM,1,1.5,137,230,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,01/30/2017 6:01:01 PM,01/30/2017 6:05:56 PM,1,0.62,163,50,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,03/15/2017 10:37:34 PM,03/15/2017 10:49:28 PM,1,0.9,161,162,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
1,2/2/2017 20:18,2/2/2017 20:29,1,2.0,151,236,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,11/28/2017 7:53:43 AM,11/28/2017 8:18:18 AM,1,3.1,24,48,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2,09/29/2017 12:28:36 AM,09/29/2017 12:47:32 AM,1,4.1,145,36,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,3/11/2017 1:03,3/11/2017 1:28,1,6.15,158,166,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,03/20/2017 8:07:45 AM,03/20/2017 8:14:22 AM,1,0.71,162,163,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,05/16/2017 10:31:47 PM,05/16/2017 10:53:57 PM,2,5.1,50,261,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3
1,11/14/2017 10:42:32 PM,11/14/2017 10:55:30 PM,1,1.4,186,230,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,3/4/2017 18:19,3/4/2017 18:30,1,1.5,65,40,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,1/10/2017 13:16,1/10/2017 13:20,1,0.7,48,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,12/29/2017 4:17:43 PM,12/29/2017 4:28:25 PM,1,1.8,236,142,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1,5/12/2017 16:35,5/12/2017 17:11,2,3.7,148,264,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75
2,06/20/2017 12:14:12 PM,06/20/2017 12:36:06 PM,2,1.09,48,162,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,3/1/2017 18:15,3/1/2017 18:19,1,0.58,90,68,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,03/30/2017 9:35:29 PM,03/30/2017 9:47:58 PM,2,2.62,163,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,11/16/2017 9:46:11 PM,11/16/2017 10:03:12 PM,1,2.63,79,161,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8
2,05/19/2017 8:28:15 PM,05/19/2017 8:35:29 PM,1,1.41,68,107,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,07/20/2017 5:29:11 PM,07/20/2017 5:33:44 PM,1,0.79,143,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,09/21/2017 7:51:17 AM,09/21/2017 7:57:27 AM,1,0.69,141,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,07/29/2017 7:31:55 PM,07/29/2017 7:54:42 PM,3,5.6,261,230,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3
2,11/29/2017 1:56:08 PM,11/29/2017 2:01:45 PM,3,1.02,230,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,5/8/2017 19:50,5/8/2017 19:55,3,0.7,90,113,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,2/6/2017 0:51,2/6/2017 0:56,1,1.88,236,74,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2/3/2017 20:15,2/3/2017 20:28,1,2.6,162,236,1,12.0,0.5,0.5,1.3,0.0,0.3,14.6
2,11/9/2017 21:36,11/9/2017 21:48,1,1.33,186,230,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
2,11/18/2017 3:01:01 PM,11/18/2017 3:07:48 PM,1,0.81,231,148,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,11/20/2017 3:33:11 PM,11/20/2017 3:51:40 PM,5,1.55,43,140,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,08/27/2017 2:51:13 PM,08/27/2017 2:54:56 PM,1,1.47,75,74,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,03/21/2017 11:00:47 PM,03/21/2017 11:09:10 PM,2,0.98,162,141,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,12/13/2017 8:11:27 AM,12/13/2017 8:22:21 AM,1,1.06,236,43,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
2,10/18/2017 9:29:44 PM,10/18/2017 9:41:18 PM,2,1.73,249,148,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2,7/1/2017 16:02,7/1/2017 16:04,5,0.45,163,142,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,09/26/2017 10:58:31 PM,09/26/2017 11:17:58 PM,1,2.71,48,170,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
2,9/12/2017 12:59,9/12/2017 13:16,4,1.13,48,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,3/8/2017 6:46,3/8/2017 6:56,1,1.1,186,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,4/11/2017 15:51,4/11/2017 16:02,1,2.86,79,255,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,10/1/2017 3:36,10/1/2017 3:39,5,0.88,148,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,05/25/2017 8:23:31 PM,05/25/2017 8:29:29 PM,1,0.87,162,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,8/10/2017 23:17,8/10/2017 23:41,2,6.1,239,243,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
1,05/21/2017 12:26:41 AM,05/21/2017 12:29:44 AM,1,0.6,229,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,04/23/2017 11:58:21 AM,04/23/2017 12:12:59 PM,2,1.06,161,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,02/14/2017 10:52:31 AM,02/14/2017 11:22:11 AM,1,4.3,13,230,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,02/16/2017 7:06:07 PM,02/16/2017 7:26:22 PM,1,2.98,163,263,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
2,07/17/2017 9:31:31 AM,07/17/2017 9:39:27 AM,1,0.81,261,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,03/30/2017 6:58:56 PM,03/30/2017 7:07:36 PM,2,1.37,231,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,03/21/2017 5:58:36 PM,03/21/2017 6:14:57 PM,6,1.5,164,230,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
2,4/4/2017 0:21,4/4/2017 0:30,1,2.92,48,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,3/4/2017 18:10,3/4/2017 18:25,2,2.7,48,236,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,9/7/2017 22:26,9/7/2017 22:31,1,0.72,114,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,11/20/2017 7:00:24 PM,11/20/2017 7:12:50 PM,2,1.5,231,113,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
2,09/28/2017 12:01:54 PM,09/28/2017 12:19:42 PM,6,2.1,75,239,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,05/31/2017 3:26:25 PM,05/31/2017 3:42:29 PM,1,2.0,230,141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,5/6/2017 19:17,5/6/2017 19:39,1,2.7,144,181,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3
2,10/1/2017 13:00,10/1/2017 13:03,1,0.51,238,151,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
