Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
Scandit,1,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,$273M,"Atomico, NGP Capital, Google Ventures"
Sentry,1,2021-02-18,Other,San Francisco,United States,North America,2011,$127M,"New Enterprise Associates, Accel, Bond"
Shield AI,1,2021-08-24,Artificial intelligence,San Diego,United States,North America,2015,$328M,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Shift Technology,1,2021-05-06,Artificial intelligence,Paris,France,Europe,2014,$545M,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,1,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,$331M,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
Shippo,1,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,$154M,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,1,2021-01-26,Fintech,El Segundo,United States,North America,2018,$163M,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,1,2021-04-22,Artificial intelligence,San Francisco,United States,North America,2011,$157M,"Union Square Ventures, Insight Partners, Spark Capital"
Skydio,1,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,$340M,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Slice,1,2021-11-28,Fintech,Bengaluru,India,Asia,2015,$249M,"Gunosy Capital, Blume Ventures, Das Capital"
SmartAsset,1,2021-06-24,Fintech,New York,United States,North America,2012,$161M,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SMS Assist,1,2016-06-07,Internet software & services,Chicago,United States,North America,2003,$255M,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
SnapLogic,1,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,$371M,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,1,2021-08-09,Artificial intelligence,Palo Alto,United States,North America,2019,$135M,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,1,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,$172M,"True Ventures, Altimeter Capital, Redpoint Ventures"
SoundHound,1,2018-05-03,Artificial intelligence,Santa Clara,United States,North America,2005,$215M,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
SoundHound,1,2018-05-03,Other,Santa Clara,United States,North America,2005,$215M,Tencent Holdings
Splashtop,1,2021-01-27,Internet software & services,San Jose,United States,North America,2006,$114M,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Standard,1,2021-02-17,Artificial intelligence,San Francisco,United States,North America,2017,$239M,"CRV, Y Combinator, Initialized Capital"
Stytch,1,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,$126M,"Index Ventures, Benchmark, Thrive Capital"
Swile,1,2021-10-11,Fintech,Montpellier,France,Europe,2016,$326M,"Index Ventures, IDInvest Partners, Daphni"
Tarana Wireless,1,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,$376M,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
TechStyle Fashion Group,1,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,$336M,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,1,2021-05-05,Artificial intelligence,Toronto,Canada,North America,2016,$235M,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,1,2018-10-25,Hardware,Beijing,China,Asia,2015,$623M,"China Everbright Limited, IDG Capital, iFLYTEK"
Tezign,1,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,$151M,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,1,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,$257M,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,1,2021-06-02,Health,New York,United States,North America,1993,$210M,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Thought Machine,1,2021-11-29,Fintech,London,United Kingdom,Europe,2014,$403M,"British Patient Capital, SEB Venture Capital, IQ Capital"
Timescale,1,2022-02-22,Internet software & services,New York,United States,North America,2015,$181M,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tractable,1,2021-06-16,Artificial intelligence,London,United Kingdom,Europe,2014,$120M,"Insight Partners, Ignition Partners, Georgian Partners"
Tresata,1,2018-10-10,Fintech,Charlotte,United States,North America,2011,$51M,GCP Capital Partners
TrialSpark,1,2021-09-30,Health,New York,United States,North America,2014,$156M,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,1,2021-09-21,Fintech,London,United Kingdom,Europe,2016,$271M,"Anthemis, Connect Ventures, Northzone Ventures"
Unico,1,2021-08-03,Artificial intelligence,Sao Paulo,Brazil,South America,2007,$237M,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Vagaro,1,2021-11-03,Internet software & services,Dublin,United States,North America,2009,$163M,FTV Capital
Vedantu,1,2021-09-29,Edtech,Bengaluru,India,Asia,2014,$292M,"Accel, Tiger Global Management, Omidyar Network"
Veev,1,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,$585M,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vise,1,2021-05-18,Fintech,New York,United States,North America,2016,$128M,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,1,2021-06-29,Internet software & services,Vancouver,Canada,North America,2010,$217M,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,1,2021-12-21,Travel,Stockholm,Sweden,Europe,2018,$516M,"Vostok New Ventures, The Raine Group, Balderton Capital"
Vox Media,1,2015-08-12,Internet software & services,Washington,United States,North America,2011,$308M,"Accel Partners, Comcast Ventures, General Atlantic"
VTS,1,2019-05-07,Internet software & services,New York,United States,North America,2012,$187M,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Watershed,1,2022-02-08,Internet software & services,San Francisco,United States,North America,2019,$70M,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Weights & Biases,1,2021-10-13,Internet software & services,San Francisco,United States,North America,2017,$200M,"Coatue Management, Insight Partners, Trinity Ventures"
WeLab,1,2017-11-08,FinTech,,Hong Kong,Asia,2013,$871M,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,1,2015-10-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,$330M,"SAIF Partners China, Baidu, IDG Capital"
Wrapbook,1,2021-11-10,FinTech,New York,United States,North America,2018,$131M,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xendit,1,2021-09-14,Fintech,Jakarta,Indonesia,Asia,2014,$215M,"Accel, Y Combinator, Amasia"
XForcePlus,1,2021-06-01,Internet software & services,Shanghai,China,Asia,2015,$200M,"Eastern Bell Capital, Danhua Capital, MSA Capital"
YH Global,1,2017-09-21,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,$182M,"Co-Energy Finance, Grandland"
YipitData,1,2021-12-06,Internet software & services,New York,United States,North America,2008,$492M,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Yunxuetang,1,2021-03-29,Edtech,Suzhou,China,Asia,2011,$389M,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zhaogang,1,2017-06-29,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,$379M,"K2 Ventures, Matrix Partners China, IDG Capital"
Zhuan Zhuan,1,2017-04-18,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,$990M,"58.com, Tencent Holdings"
Zihaiguo,1,2021-05-06,Consumer & retail,Chongqing,China,Asia,2018,$80M,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,1,2021-10-19,Fintech,London,United Kingdom,Europe,2005,$792M,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,1,2020-09-16,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,$620M,"Novator Partners, True, Causeway Media Partners"
