satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident_1,promotion_last_5years_1,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium
0.72,0.59,5,200,8,1,0,0,0,0,0,0,0,1,0,0,1,0
0.92,0.61,4,143,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.79,0.86,5,238,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.48,0.89,4,145,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.27,0.76,4,108,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.67,0.49,3,247,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.48,0.7,3,213,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.99,0.6,4,209,8,1,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.88,4,240,8,0,0,0,0,0,0,0,1,0,0,0,0,1
0.39,0.45,3,100,8,1,0,0,0,0,0,0,1,0,0,0,0,1
0.99,0.92,4,265,4,1,0,0,0,0,0,0,1,0,0,0,0,1
0.78,0.57,3,209,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.5,0.73,3,154,10,0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.79,5,230,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0.88,0.6,4,208,7,0,1,0,0,0,1,0,0,0,0,0,0,0
0.44,0.44,2,141,7,1,1,0,0,0,1,0,0,0,0,0,0,0
0.73,0.78,3,262,7,1,1,0,0,0,1,0,0,0,0,0,0,0
0.58,0.84,4,206,7,0,1,0,0,0,1,0,0,0,0,0,0,0
0.74,0.98,3,166,3,1,1,0,0,0,1,0,0,0,0,0,0,0
0.32,0.48,4,117,10,0,1,0,0,0,0,1,0,0,0,0,0,1
0.88,0.83,4,273,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.81,0.9,4,270,10,0,0,0,1,0,0,0,0,0,0,0,0,1
0.59,0.92,3,138,10,0,0,0,0,0,0,0,0,0,1,0,1,0
0.79,0.65,3,235,10,0,0,0,0,0,0,0,0,0,0,1,1,0
0.92,0.64,4,190,10,1,0,0,0,0,1,0,0,0,0,0,1,0
0.76,0.85,3,192,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.91,0.65,5,214,3,1,0,0,0,0,0,1,0,0,0,0,1,0
0.8,0.84,4,242,2,1,0,0,0,0,0,1,0,0,0,0,1,0
0.73,0.72,4,233,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.88,0.53,3,218,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.65,0.4,5,125,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.84,0.5,4,178,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.93,0.5,5,272,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.64,0.6,3,265,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.66,0.72,4,271,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.76,0.56,3,179,3,1,0,0,0,0,0,0,0,1,0,0,1,0
0.34,0.72,3,118,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.48,0.8,4,196,5,0,0,0,0,0,0,0,1,0,0,0,1,0
0.79,0.61,4,173,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.82,0.67,4,156,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.51,0.71,2,180,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.84,0.78,4,263,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.79,5,134,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.72,0.88,3,189,3,1,0,0,0,0,1,0,0,0,0,0,0,0
0.53,0.91,4,167,4,0,0,0,0,0,1,0,0,0,0,0,0,0
0.81,0.8,5,132,2,1,0,0,0,0,1,0,0,0,0,0,0,0
0.58,0.9,3,209,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.82,0.56,2,227,5,1,0,0,0,0,1,0,0,0,0,0,0,0
0.72,0.99,4,239,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.9,0.54,4,172,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.98,0.91,3,188,4,0,0,0,1,0,0,0,0,0,0,0,0,1
0.56,0.74,3,265,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.77,0.82,3,153,3,1,0,0,0,0,0,0,0,0,0,1,0,1
0.61,0.89,4,242,2,0,0,0,0,0,1,0,0,0,0,0,0,1
0.97,0.61,4,262,3,1,1,0,0,0,0,1,0,0,0,0,0,1
0.64,0.55,3,246,2,0,1,0,0,0,0,1,0,0,0,0,0,0
0.99,0.97,4,211,2,0,1,0,0,0,0,1,0,0,0,0,1,0
0.61,0.42,3,145,4,0,1,0,0,0,0,0,0,1,0,0,0,1
0.72,0.71,4,256,3,0,1,0,0,0,0,0,0,1,0,0,0,1
0.67,0.91,2,245,2,1,1,0,0,0,0,0,0,1,0,0,0,1
0.9,0.56,3,151,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.9,0.73,4,245,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.63,0.61,4,171,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.64,0.88,3,252,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.44,0.65,3,175,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.64,0.94,4,210,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.65,0.95,2,180,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.69,0.9,5,103,5,0,0,0,0,0,0,0,1,0,0,0,1,0
0.93,0.51,4,110,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.73,0.9,5,184,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.6,4,161,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.82,0.49,5,210,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.39,0.91,2,212,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.53,0.47,6,106,6,0,0,0,0,0,1,0,0,0,0,0,0,0
0.88,0.81,4,179,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.8,0.6,5,217,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.68,0.79,4,184,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.66,0.6,3,210,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.61,0.61,4,246,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.74,0.55,4,262,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.61,0.83,4,245,3,1,1,0,0,0,0,0,0,0,0,1,1,0
0.57,0.99,3,222,3,1,1,0,0,0,1,0,0,0,0,0,1,0
0.68,0.54,4,146,4,0,1,0,0,0,0,1,0,0,0,0,0,1
0.75,0.79,4,263,3,0,1,0,0,0,0,1,0,0,0,0,0,1
0.29,0.57,5,134,2,0,1,0,0,0,0,1,0,0,0,0,0,1
0.81,0.81,5,250,4,0,1,0,0,0,0,0,0,1,0,0,0,1
0.53,0.68,4,173,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.42,0.96,6,173,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.64,0.67,4,252,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.63,0.5,2,230,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.81,0.81,4,212,2,1,0,0,0,0,0,0,0,1,0,0,0,1
0.71,0.66,5,187,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.7,0.83,5,241,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.53,1.0,3,164,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.16,0.93,6,218,6,1,0,0,0,0,0,0,1,0,0,0,0,0
0.17,0.55,4,194,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.7,0.95,3,158,2,0,0,0,0,0,0,0,1,0,0,0,0,1
0.43,0.88,2,149,4,0,0,0,0,0,0,0,1,0,0,0,0,1
0.49,0.62,4,161,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.9,5,226,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.57,0.59,2,111,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.68,0.75,4,258,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.62,0.61,3,266,2,0,0,0,0,0,1,0,0,0,0,0,0,0
0.69,0.75,3,253,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.63,0.7,5,160,3,0,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.62,5,230,3,1,0,0,0,0,0,1,0,0,0,0,1,0
0.62,0.76,5,198,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.82,0.69,3,250,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.2,0.7,4,225,5,0,0,0,0,0,0,0,0,0,1,0,1,0
0.16,0.7,3,178,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.2,0.78,4,196,3,0,0,0,0,0,1,0,0,0,0,0,1,0
0.53,0.51,4,240,2,0,0,0,0,0,0,1,0,0,0,0,1,0
0.71,0.63,3,204,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.7,0.93,3,250,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.92,0.94,2,224,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.81,0.92,4,268,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.79,0.62,5,167,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.53,0.64,3,168,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.51,0.56,4,168,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.78,0.9,5,158,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.5,0.91,3,240,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.92,1.0,4,261,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.59,0.54,4,176,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.77,0.55,3,217,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.74,0.87,5,224,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.67,0.97,4,196,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.56,0.59,3,223,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.84,0.44,5,131,5,1,0,0,0,0,0,0,0,0,1,0,0,1
0.53,0.77,2,167,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.86,0.71,5,273,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.77,0.68,3,98,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.97,0.94,4,253,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.69,0.87,5,174,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.73,0.9,3,274,2,0,0,0,0,0,0,0,0,0,1,0,0,0
0.42,0.47,6,174,5,0,0,0,0,0,0,0,0,0,0,1,1,0
0.4,0.47,5,173,5,0,0,0,0,0,0,0,0,0,0,1,0,1
0.33,0.41,2,198,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.68,0.66,3,238,2,0,0,0,0,0,1,0,0,0,0,0,0,1
0.78,0.8,3,256,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0.92,0.6,3,179,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.66,4,273,4,1,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.45,3,104,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.83,4,208,3,1,0,0,0,0,0,0,0,0,0,0,1,0
0.61,0.49,3,275,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.71,0.68,3,231,2,1,0,0,0,0,0,0,1,0,0,0,1,0
0.86,0.62,4,186,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.96,0.59,3,241,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.7,0.54,3,194,2,1,0,0,0,0,0,0,0,0,0,0,1,0
0.38,0.49,4,196,3,0,1,0,0,0,1,0,0,0,0,0,0,0
0.39,0.75,6,185,3,0,1,0,0,0,1,0,0,0,0,0,0,0
0.49,0.4,2,148,2,1,1,0,0,0,1,0,0,0,0,0,0,0
0.78,0.62,4,150,3,0,1,0,0,0,1,0,0,0,0,0,0,0
0.74,0.79,5,121,5,0,1,0,0,0,1,0,0,0,0,0,0,0
0.82,0.76,4,266,3,0,1,0,0,0,1,0,0,0,0,0,0,0
0.6,0.42,2,109,6,0,0,0,0,0,0,0,0,1,0,0,1,0
0.72,0.99,3,143,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.73,0.97,3,174,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.89,0.55,4,159,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.74,0.94,4,157,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.83,0.57,2,222,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.24,0.88,5,199,5,1,0,0,0,0,0,0,0,1,0,0,0,1
0.93,0.89,3,255,7,1,0,0,0,0,0,0,0,1,0,0,0,1
0.96,0.62,4,253,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.68,5,149,7,1,0,0,0,0,0,0,0,1,0,0,0,1
0.21,0.85,6,285,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.69,0.54,3,164,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.96,3,243,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.67,0.39,2,207,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.85,0.58,4,186,7,0,0,0,0,0,0,0,0,1,0,0,0,1
0.37,0.92,4,211,7,0,0,0,0,0,0,0,0,1,0,0,0,0
0.64,0.64,2,190,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.91,0.82,2,241,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.96,0.68,3,206,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.74,0.7,4,273,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.94,0.99,2,157,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.37,0.72,3,183,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.92,0.85,3,151,6,1,0,0,0,0,0,0,0,1,0,0,1,0
0.86,0.72,3,217,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.66,0.49,5,235,8,1,0,0,0,0,0,0,0,1,0,0,1,0
0.19,0.61,4,127,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.65,0.61,5,167,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.92,0.44,3,260,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.83,0.8,3,240,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.94,0.82,4,187,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.42,0.69,3,126,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.78,0.53,6,168,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.58,0.76,4,197,5,0,0,0,0,0,0,0,0,1,0,0,1,0
0.5,0.64,2,170,8,0,0,0,0,0,0,0,0,1,0,0,1,0
0.82,0.76,3,219,8,1,0,0,0,0,0,0,0,0,0,0,1,0
0.97,0.92,6,137,8,1,0,0,0,0,0,0,1,0,0,0,1,0
0.8,0.93,3,225,4,0,0,0,0,0,0,0,1,0,0,0,1,0
0.82,0.84,3,194,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.95,0.99,5,251,4,0,0,0,0,0,0,0,1,0,0,0,1,0
0.88,0.51,5,195,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.86,3,180,7,0,1,0,0,0,1,0,0,0,0,0,0,0
0.53,0.8,2,225,7,1,1,0,0,0,1,0,0,0,0,0,0,0
0.82,0.74,3,229,7,0,1,0,0,0,1,0,0,0,0,0,0,0
0.15,0.74,6,144,7,0,1,0,0,0,1,0,0,0,0,0,0,0
0.92,0.7,3,129,3,0,1,0,0,0,1,0,0,0,0,0,0,0
0.53,0.74,3,172,10,0,1,0,0,0,1,0,0,0,0,0,0,0
0.58,1.0,4,220,10,0,0,0,0,0,0,1,0,0,0,0,0,1
0.88,0.74,3,273,10,0,0,0,0,0,0,0,0,1,0,0,0,1
0.85,0.72,3,245,10,0,0,0,1,0,0,0,0,0,0,0,0,1
0.99,0.68,5,264,10,1,0,0,0,0,0,0,0,0,1,0,0,1
0.94,0.73,3,268,10,0,0,0,0,0,0,0,0,0,0,1,0,1
0.63,0.94,3,172,3,0,0,0,0,0,1,0,0,0,0,0,0,1
0.85,0.9,3,245,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.95,0.66,5,192,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.71,0.66,3,268,4,0,0,0,0,0,0,1,0,0,0,0,0,0
0.49,0.88,4,244,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.71,0.69,4,222,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.52,0.62,5,239,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.48,0.72,3,143,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.82,0.79,3,160,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.83,0.76,2,255,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.85,0.87,4,152,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.57,0.64,4,226,7,0,0,0,0,0,0,0,0,1,0,0,1,0
0.16,0.63,5,266,7,0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.64,5,256,7,0,0,0,0,0,0,0,1,0,0,0,1,0
0.82,0.67,3,198,3,1,0,0,0,0,0,0,1,0,0,0,1,0
0.9,0.89,4,254,7,0,0,0,0,0,0,0,1,0,0,0,1,0
0.92,0.64,2,104,7,0,0,0,0,0,0,0,1,0,0,0,1,0
0.9,0.48,4,136,7,0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.8,5,205,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.84,0.81,4,236,3,1,0,0,0,0,0,0,0,0,0,0,1,0
0.92,0.65,3,176,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.82,3,148,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.8,0.8,4,146,3,1,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.85,3,242,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.14,0.38,5,115,6,1,0,0,0,0,0,1,0,0,0,0,0,0
0.85,0.89,4,150,3,0,0,0,1,0,0,0,0,0,0,0,0,0
0.55,0.81,3,239,8,0,0,0,1,0,0,0,0,0,0,0,0,0
0.49,0.71,4,178,8,0,0,0,0,0,0,0,0,0,0,0,0,1
0.82,0.58,5,263,8,0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,0.77,3,272,8,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9,0.82,3,133,8,0,0,0,0,0,0,1,0,0,0,0,0,1
0.62,0.72,3,149,3,1,0,0,0,0,0,1,0,0,0,0,0,1
0.61,0.68,3,193,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.52,0.55,5,174,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.79,0.87,4,223,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.49,0.89,4,201,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.73,0.67,2,139,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.67,0.49,5,241,8,0,0,0,0,0,0,0,0,1,0,0,0,1
0.52,0.61,4,187,4,1,0,0,0,0,0,0,0,1,0,0,0,1
0.72,0.64,4,192,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.48,0.5,5,142,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.19,0.79,4,229,4,0,0,0,0,0,0,0,1,0,0,0,0,1
0.49,0.49,3,104,7,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,0.76,3,255,7,0,0,0,0,0,0,0,1,0,0,0,1,0
0.49,0.49,4,212,7,0,0,0,0,0,0,0,1,0,0,0,0,1
0.6,0.53,2,235,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0.62,0.85,3,237,3,1,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.5,4,253,10,0,1,0,0,0,1,0,0,0,0,0,0,0
0.22,0.94,3,193,10,0,1,0,0,0,1,0,0,0,0,0,0,0
0.9,0.55,3,259,10,1,1,0,0,0,1,0,0,0,0,0,0,0
0.74,0.95,5,266,10,0,1,0,0,0,1,0,0,0,0,0,0,0
0.85,0.54,3,185,10,0,1,0,0,0,1,0,0,0,0,0,0,0
0.33,0.65,3,172,10,0,1,0,0,0,0,1,0,0,0,0,0,0
0.5,0.73,4,180,3,0,0,0,0,0,0,0,0,0,0,0,1,0
